"STATION","DATE","PRCP","TAVG","TMAX","TMIN"
"USW00013894","1998-10-06","0.00","78","86","70"
"USW00013894","1998-10-07","1.23","74","78","70"
"USW00013894","1998-10-08","0.04","67","74","60"
"USW00013894","1998-10-09","0.00","62","72","52"
"USW00013894","1998-10-10","0.00","64","77","50"
"USW00013894","1998-10-11","0.00","67","79","54"
"USW00013894","1998-10-12","0.00","68","81","55"
"USW00013894","1998-10-13","0.00","70","82","57"
"USW00013894","1998-10-14","0.00","71","82","59"
"USW00013894","1998-10-15","0.00","73","85","61"
"USW00013894","1998-10-16","0.00","74","84","64"
"USW00013894","1998-10-17","0.00","72","83","61"
"USW00013894","1998-10-18","0.00","76","84","68"
"USW00013894","1998-10-19","0.00","77","86","68"
"USW00013894","1998-10-20","0.00","76","85","66"
"USW00013894","1998-10-21","0.00","71","80","61"
"USW00013894","1998-10-22","0.00","59","68","50"
"USW00013894","1998-10-23","0.00","57","68","45"
"USW00013894","1998-10-24","0.00","59","74","44"
"USW00013894","1998-10-25","0.00","67","80","53"
"USW00013894","1998-10-26","0.00","67","80","53"
"USW00013894","1998-10-27","0.00","66","81","50"
"USW00013894","1998-10-28","0.00","67","81","52"
"USW00013894","1998-10-29","0.00","68","82","54"
"USW00013894","1998-10-30","0.00","70","82","57"
"USW00013894","1998-10-31","0.00","73","85","61"
"USW00013894","1998-11-01","0.00","73","85","60"
"USW00013894","1998-11-02","0.00","69","78","60"
"USW00013894","1998-11-03","0.00","62","72","52"
"USW00013894","1998-11-04","0.00","61","74","48"
"USW00013894","1998-11-05","0.00","49","57","41"
"USW00013894","1998-11-06","0.00","48","60","35"
"USW00013894","1998-11-07","0.00","52","68","36"
"USW00013894","1998-11-08","0.00","65","79","51"
"USW00013894","1998-11-09","0.00","70","80","59"
"USW00013894","1998-11-10","2.14","69","79","58"
"USW00013894","1998-11-11","0.00","59","68","50"
"USW00013894","1998-11-12","0.00","59","71","46"
"USW00013894","1998-11-13","0.00","64","72","56"
"USW00013894","1998-11-14","1.12","71","77","65"
"USW00013894","1998-11-15","0.86","70","71","68"
"USW00013894","1998-11-16","0.01","71","77","65"
"USW00013894","1998-11-17","0.00","65","71","58"
"USW00013894","1998-11-18","0.00","66","74","57"
"USW00013894","1998-11-19","0.00","67","76","58"
"USW00013894","1998-11-20","0.00","66","78","54"
"USW00013894","1998-11-21","0.10","54","59","49"
"USW00013894","1998-11-22","0.12","60","70","50"
"USW00013894","1998-11-23","0.59","67","73","60"
"USW00013894","1998-11-24","0.01","66","73","58"
"USW00013894","1998-11-25","0.00","67","75","58"
"USW00013894","1998-11-26","0.00","67","79","55"
"USW00013894","1998-11-27","0.00","62","75","49"
"USW00013894","1998-11-28","0.00","61","75","47"
"USW00013894","1998-11-29","0.00","61","74","47"
"USW00013894","1998-11-30","0.00","64","76","52"
"USW00013894","1998-12-01","0.00","68","79","56"
"USW00013894","1998-12-02","0.00","66","78","53"
"USW00013894","1998-12-03","0.00","68","77","58"
"USW00013894","1998-12-04","0.00","72","78","65"
"USW00013894","1998-12-05","0.22","73","79","66"
"USW00013894","1998-12-06","0.00","74","81","66"
"USW00013894","1998-12-07","0.00","75","81","68"
"USW00013894","1998-12-08","0.10","66","80","52"
"USW00013894","1998-12-09","0.00","56","65","46"
"USW00013894","1998-12-10","0.00","58","67","48"
"USW00013894","1998-12-11","0.00","65","73","56"
"USW00013894","1998-12-12","0.78","65","70","58"
"USW00013894","1998-12-13","0.00","52","58","46"
"USW00013894","1998-12-14","0.00","53","62","44"
"USW00013894","1998-12-15","0.00","51","62","40"
"USW00013894","1998-12-16","0.00","49","63","34"
"USW00013894","1998-12-17","0.00","46","59","33"
"USW00013894","1998-12-18","0.02","48","62","34"
"USW00013894","1998-12-19","0.05","66","78","54"
"USW00013894","1998-12-20","0.00","67","76","57"
"USW00013894","1998-12-21","0.00","72","79","65"
"USW00013894","1998-12-22","0.02","55","70","40"
"USW00013894","1998-12-23","0.03","42","45","38"
"USW00013894","1998-12-24","0.05","40","44","36"
"USW00013894","1998-12-25","0.27","38","41","35"
"USW00013894","1998-12-26","0.00","44","50","37"
"USW00013894","1998-12-27","0.00","48","55","40"
"USW00013894","1998-12-28","0.66","57","63","51"
"USW00013894","1998-12-29","0.00","52","60","43"
"USW00013894","1998-12-30","0.00","44","53","35"
"USW00013894","1998-12-31","0.00","51","66","36"
"USW00013894","1999-01-01","0.00","55","65","45"
"USW00013894","1999-01-02","1.54","53","68","38"
"USW00013894","1999-01-03","0.00","35","42","28"
"USW00013894","1999-01-04","0.00","30","39","21"
"USW00013894","1999-01-05","0.00","30","42","18"
"USW00013894","1999-01-06","0.00","44","60","27"
"USW00013894","1999-01-07","0.02","60","68","51"
"USW00013894","1999-01-08","0.00","64","74","53"
"USW00013894","1999-01-09","1.26","47","66","27"
"USW00013894","1999-01-10","0.00","37","50","23"
"USW00013894","1999-01-11","0.00","43","58","28"
"USW00013894","1999-01-12","0.00","53","67","39"
"USW00013894","1999-01-13","0.00","61","68","54"
"USW00013894","1999-01-14","0.00","60","70","49"
"USW00013894","1999-01-15","0.00","48","59","37"
"USW00013894","1999-01-16","0.06","52","68","36"
"USW00013894","1999-01-17","0.00","66","73","59"
"USW00013894","1999-01-18","0.00","63","75","50"
"USW00013894","1999-01-19","0.00","57","70","44"
"USW00013894","1999-01-20","0.00","69","77","61"
"USW00013894","1999-01-21","0.00","70","77","63"
"USW00013894","1999-01-22","0.68","70","73","66"
"USW00013894","1999-01-23","0.24","57","67","46"
"USW00013894","1999-01-24","0.00","52","63","41"
"USW00013894","1999-01-25","0.00","57","76","38"
"USW00013894","1999-01-26","0.00","59","74","43"
"USW00013894","1999-01-27","0.00","62","76","47"
"USW00013894","1999-01-28","0.00","68","74","61"
"USW00013894","1999-01-29","0.10","68","71","64"
"USW00013894","1999-01-30","0.94","68","69","66"
"USW00013894","1999-01-31","0.35","62","70","53"
"USW00013894","1999-02-01","0.00","61","69","53"
"USW00013894","1999-02-02","0.00","60","67","53"
"USW00013894","1999-02-03","0.00","57","65","48"
"USW00013894","1999-02-04","0.02","62","75","48"
"USW00013894","1999-02-05","0.00","58","71","44"
"USW00013894","1999-02-06","0.00","61","75","47"
"USW00013894","1999-02-07","0.00","66","77","55"
"USW00013894","1999-02-08","0.00","72","79","64"
"USW00013894","1999-02-09","0.00","71","78","63"
"USW00013894","1999-02-10","0.00","70","78","62"
"USW00013894","1999-02-11","0.00","71","78","64"
"USW00013894","1999-02-12","0.04","52","65","38"
"USW00013894","1999-02-13","0.00","45","58","32"
"USW00013894","1999-02-14","0.00","44","58","30"
"USW00013894","1999-02-15","0.00","49","64","33"
"USW00013894","1999-02-16","0.01","59","70","47"
"USW00013894","1999-02-17","0.24","63","71","54"
"USW00013894","1999-02-18","0.00","57","65","49"
"USW00013894","1999-02-19","0.00","50","59","41"
"USW00013894","1999-02-20","0.02","54","67","40"
"USW00013894","1999-02-21","0.07","47","58","36"
"USW00013894","1999-02-22","0.00","42","54","29"
"USW00013894","1999-02-23","0.04","51","67","35"
"USW00013894","1999-02-24","0.00","51","63","39"
"USW00013894","1999-02-25","0.00","55","71","38"
"USW00013894","1999-02-26","0.00","61","76","46"
"USW00013894","1999-02-27","0.44","64","73","54"
"USW00013894","1999-02-28","0.21","58","69","46"
"USW00013894","1999-03-01","0.00","60","77","43"
"USW00013894","1999-03-02","0.02","61","74","47"
"USW00013894","1999-03-03","0.29","53","65","41"
"USW00013894","1999-03-04","0.00","48","64","32"
"USW00013894","1999-03-05","0.00","56","69","42"
"USW00013894","1999-03-06","0.13","68","80","56"
"USW00013894","1999-03-07","0.00","56","65","47"
"USW00013894","1999-03-08","0.00","56","64","48"
"USW00013894","1999-03-09","1.91","70","81","58"
"USW00013894","1999-03-10","0.00","61","75","47"
"USW00013894","1999-03-11","0.00","61","72","50"
"USW00013894","1999-03-12","0.41","50","52","48"
"USW00013894","1999-03-13","3.89","61","70","51"
"USW00013894","1999-03-14","0.00","50","58","42"
"USW00013894","1999-03-15","0.00","51","62","39"
"USW00013894","1999-03-16","0.00","51","67","34"
"USW00013894","1999-03-17","0.00","59","73","44"
"USW00013894","1999-03-18","0.00","63","77","48"
"USW00013894","1999-03-19","0.00","65","78","51"
"USW00013894","1999-03-20","0.03","67","78","55"
"USW00013894","1999-03-21","0.00","58","69","47"
"USW00013894","1999-03-22","0.00","59","73","44"
"USW00013894","1999-03-23","0.00","59","74","44"
"USW00013894","1999-03-24","0.00","65","78","52"
"USW00013894","1999-03-25","0.40","60","70","49"
"USW00013894","1999-03-26","0.00","54","65","43"
"USW00013894","1999-03-27","0.00","52","67","36"
"USW00013894","1999-03-28","0.00","57","71","43"
"USW00013894","1999-03-29","0.00","64","72","56"
"USW00013894","1999-03-30","0.72","61","64","58"
"USW00013894","1999-03-31","1.64","66","74","57"
"USW00013894","1999-04-01","0.00","65","79","51"
"USW00013894","1999-04-02","0.00","70","82","58"
"USW00013894","1999-04-03","0.00","72","79","65"
"USW00013894","1999-04-04","0.00","75","81","68"
"USW00013894","1999-04-05","0.00","75","83","67"
"USW00013894","1999-04-06","0.00","77","84","70"
"USW00013894","1999-04-07","0.00","74","83","64"
"USW00013894","1999-04-08","0.00","73","81","65"
"USW00013894","1999-04-09","0.00","78","86","70"
"USW00013894","1999-04-10","0.00","78","86","69"
"USW00013894","1999-04-11","0.00","79","88","69"
"USW00013894","1999-04-12","0.00","71","84","58"
"USW00013894","1999-04-13","0.00","67","82","51"
"USW00013894","1999-04-14","0.00","67","80","54"
"USW00013894","1999-04-15","0.01","69","83","54"
"USW00013894","1999-04-16","0.01","60","68","51"
"USW00013894","1999-04-17","0.00","56","67","44"
"USW00013894","1999-04-18","0.00","56","71","40"
"USW00013894","1999-04-19","0.00","60","78","42"
"USW00013894","1999-04-20","0.00","70","83","57"
"USW00013894","1999-04-21","0.00","68","81","55"
"USW00013894","1999-04-22","0.00","71","78","64"
"USW00013894","1999-04-23","0.00","79","85","72"
"USW00013894","1999-04-24","0.00","81","91","71"
"USW00013894","1999-04-25","0.00","76","87","64"
"USW00013894","1999-04-26","0.00","77","84","69"
"USW00013894","1999-04-27","0.06","78","84","72"
"USW00013894","1999-04-28","0.00","76","90","61"
"USW00013894","1999-04-29","0.00","71","84","57"
"USW00013894","1999-04-30","0.00","63","70","55"
"USW00013894","1999-05-01","0.00","62","78","46"
"USW00013894","1999-05-02","0.00","66","81","50"
"USW00013894","1999-05-03","0.00","69","83","54"
"USW00013894","1999-05-04","0.06","71","79","62"
"USW00013894","1999-05-05","0.07","76","83","69"
"USW00013894","1999-05-06","0.14","80","87","72"
"USW00013894","1999-05-07","0.00","75","86","63"
"USW00013894","1999-05-08","0.00","72","88","56"
"USW00013894","1999-05-09","0.00","72","88","56"
"USW00013894","1999-05-10","0.00","73","88","57"
"USW00013894","1999-05-11","0.24","69","73","65"
"USW00013894","1999-05-12","0.34","70","78","62"
"USW00013894","1999-05-13","0.00","75","86","63"
"USW00013894","1999-05-14","0.00","72","84","59"
"USW00013894","1999-05-15","0.00","74","87","60"
"USW00013894","1999-05-16","0.00","75","86","64"
"USW00013894","1999-05-17","0.00","75","87","63"
"USW00013894","1999-05-18","0.00","75","86","64"
"USW00013894","1999-05-19","0.00","76","87","64"
"USW00013894","1999-05-20","0.00","74","89","58"
"USW00013894","1999-05-21","0.00","75","88","61"
"USW00013894","1999-05-22","0.00","74","88","60"
"USW00013894","1999-05-23","0.29","78","91","65"
"USW00013894","1999-05-24","0.07","77","88","65"
"USW00013894","1999-05-25","0.00","76","89","62"
"USW00013894","1999-05-26","0.91","78","86","70"
"USW00013894","1999-05-27","0.00","77","86","67"
"USW00013894","1999-05-28","1.06","77","84","69"
"USW00013894","1999-05-29","0.15","74","79","68"
"USW00013894","1999-05-30","1.05","77","85","68"
"USW00013894","1999-05-31","0.33","78","86","69"
"USW00013894","1999-06-01","0.00","78","86","70"
"USW00013894","1999-06-02","0.00","79","88","70"
"USW00013894","1999-06-03","0.00","80","91","68"
"USW00013894","1999-06-04","0.21","82","93","71"
"USW00013894","1999-06-05","0.00","81","92","69"
"USW00013894","1999-06-06","0.45","80","88","71"
"USW00013894","1999-06-07","0.00","80","90","69"
"USW00013894","1999-06-08","0.00","80","90","69"
"USW00013894","1999-06-09","0.00","80","90","69"
"USW00013894","1999-06-10","0.11","78","86","70"
"USW00013894","1999-06-11","0.27","79","87","70"
"USW00013894","1999-06-12","0.00","78","85","70"
"USW00013894","1999-06-13","0.07","77","83","71"
"USW00013894","1999-06-14","0.03","80","88","72"
"USW00013894","1999-06-15","0.34","80","87","73"
"USW00013894","1999-06-16","1.36","79","85","72"
"USW00013894","1999-06-17","0.00","79","88","70"
"USW00013894","1999-06-18","0.00","76","86","66"
"USW00013894","1999-06-19","0.00","76","86","66"
"USW00013894","1999-06-20","0.00","76","87","64"
"USW00013894","1999-06-21","0.00","77","86","67"
"USW00013894","1999-06-22","0.06","80","89","71"
"USW00013894","1999-06-23","0.02","79","86","71"
"USW00013894","1999-06-24","0.09","81","88","73"
"USW00013894","1999-06-25","1.07","80","87","72"
"USW00013894","1999-06-26","3.50","75","77","72"
"USW00013894","1999-06-27","0.00","81","88","74"
"USW00013894","1999-06-28","0.00","83","89","76"
"USW00013894","1999-06-29","0.00","84","91","77"
"USW00013894","1999-06-30","0.00","84","91","76"
"USW00013894","1999-07-01","0.00","83","91","74"
"USW00013894","1999-07-02","0.06","84","92","75"
"USW00013894","1999-07-03","0.00","83","91","74"
"USW00013894","1999-07-04","0.17","82","91","73"
"USW00013894","1999-07-05","0.00","82","90","73"
"USW00013894","1999-07-06","0.00","82","91","72"
"USW00013894","1999-07-07","1.14","81","90","72"
"USW00013894","1999-07-08","0.09","78","83","73"
"USW00013894","1999-07-09","0.00","81","89","73"
"USW00013894","1999-07-10","0.02","80","85","75"
"USW00013894","1999-07-11","0.82","81","88","73"
"USW00013894","1999-07-12","0.48","78","85","70"
"USW00013894","1999-07-13","0.00","78","85","70"
"USW00013894","1999-07-14","0.00","78","89","67"
"USW00013894","1999-07-15","0.00","81","88","74"
"USW00013894","1999-07-16","0.00","80","87","73"
"USW00013894","1999-07-17","0.00","79","86","72"
"USW00013894","1999-07-18","0.00","82","91","72"
"USW00013894","1999-07-19","0.37","80","87","72"
"USW00013894","1999-07-20","0.02","80","87","73"
"USW00013894","1999-07-21","0.00","81","91","70"
"USW00013894","1999-07-22","0.00","84","93","74"
"USW00013894","1999-07-23","0.00","86","95","76"
"USW00013894","1999-07-24","0.43","83","91","74"
"USW00013894","1999-07-25","0.08","83","90","75"
"USW00013894","1999-07-26","0.19","82","91","73"
"USW00013894","1999-07-27","0.00","83","94","71"
"USW00013894","1999-07-28","0.00","84","94","74"
"USW00013894","1999-07-29","0.01","85","95","75"
"USW00013894","1999-07-30","0.42","83","92","74"
"USW00013894","1999-07-31","0.00","84","95","73"
"USW00013894","1999-08-01","0.24","87","98","76"
"USW00013894","1999-08-02","0.01","87","97","76"
"USW00013894","1999-08-03","0.09","86","96","75"
"USW00013894","1999-08-04","0.44","84","93","75"
"USW00013894","1999-08-05","0.00","85","96","74"
"USW00013894","1999-08-06","0.00","87","96","77"
"USW00013894","1999-08-07","0.00","86","94","77"
"USW00013894","1999-08-08","0.04","86","93","78"
"USW00013894","1999-08-09","0.03","83","91","74"
"USW00013894","1999-08-10","0.00","83","92","74"
"USW00013894","1999-08-11","0.00","85","94","76"
"USW00013894","1999-08-12","0.00","87","96","77"
"USW00013894","1999-08-13","0.00","88","98","77"
"USW00013894","1999-08-14","0.13","87","99","75"
"USW00013894","1999-08-15","0.00","83","94","71"
"USW00013894","1999-08-16","0.00","85","95","74"
"USW00013894","1999-08-17","0.04","85","94","75"
"USW00013894","1999-08-18","0.00","87","97","76"
"USW00013894","1999-08-19","1.63","84","95","73"
"USW00013894","1999-08-20","0.00","86","94","77"
"USW00013894","1999-08-21","0.00","84","94","74"
"USW00013894","1999-08-22","0.00","85","92","77"
"USW00013894","1999-08-23","0.00","85","93","76"
"USW00013894","1999-08-24","0.02","83","93","72"
"USW00013894","1999-08-25","0.01","81","89","73"
"USW00013894","1999-08-26","0.00","84","94","73"
"USW00013894","1999-08-27","0.08","85","96","74"
"USW00013894","1999-08-28","0.04","83","94","72"
"USW00013894","1999-08-29","0.03","82","94","70"
"USW00013894","1999-08-30","0.00","82","93","71"
"USW00013894","1999-08-31","0.04","81","90","72"
"USW00013894","1999-09-01","0.00","80","87","73"
"USW00013894","1999-09-02","0.38","76","80","72"
"USW00013894","1999-09-03","0.20","80","87","72"
"USW00013894","1999-09-04","2.07","82","91","72"
"USW00013894","1999-09-05","0.08","83","92","73"
"USW00013894","1999-09-06","0.10","83","94","72"
"USW00013894","1999-09-07","0.00","82","91","72"
"USW00013894","1999-09-08","0.40","82","92","71"
"USW00013894","1999-09-09","0.00","79","88","69"
"USW00013894","1999-09-10","0.00","76","89","62"
"USW00013894","1999-09-11","0.00","75","91","59"
"USW00013894","1999-09-12","0.00","80","91","69"
"USW00013894","1999-09-13","0.00","78","89","66"
"USW00013894","1999-09-14","0.00","79","90","67"
"USW00013894","1999-09-15","0.00","79","89","68"
"USW00013894","1999-09-16","0.00","76","87","64"
"USW00013894","1999-09-17","0.00","74","86","61"
"USW00013894","1999-09-18","0.00","74","88","60"
"USW00013894","1999-09-19","0.30","78","85","70"
"USW00013894","1999-09-20","0.38","77","84","70"
"USW00013894","1999-09-21","0.00","74","84","64"
"USW00013894","1999-09-22","0.00","64","77","51"
"USW00013894","1999-09-23","0.00","66","80","51"
"USW00013894","1999-09-24","0.00","68","82","53"
"USW00013894","1999-09-25","0.00","71","85","57"
"USW00013894","1999-09-26","0.00","74","86","62"
"USW00013894","1999-09-27","0.00","80","89","70"
"USW00013894","1999-09-28","0.06","79","86","72"
"USW00013894","1999-09-29","0.44","75","89","60"
"USW00013894","1999-09-30","0.00","64","73","54"
"USW00013894","1999-10-01","0.00","65","80","50"
"USW00013894","1999-10-02","0.00","70","85","54"
"USW00013894","1999-10-03","0.00","80","89","71"
"USW00013894","1999-10-04","0.00","74","80","68"
"USW00013894","1999-10-05","0.00","70","82","57"
"USW00013894","1999-10-06","0.00","69","83","54"
"USW00013894","1999-10-07","0.17","75","83","66"
"USW00013894","1999-10-08","1.51","77","83","70"
"USW00013894","1999-10-09","1.37","76","82","70"
"USW00013894","1999-10-10","1.68","77","82","72"
"USW00013894","1999-10-11","0.00","77","82","71"
"USW00013894","1999-10-12","0.00","75","82","68"
"USW00013894","1999-10-13","0.00","75","85","65"
"USW00013894","1999-10-14","0.00","74","85","62"
"USW00013894","1999-10-15","0.00","74","85","63"
"USW00013894","1999-10-16","0.00","74","85","63"
"USW00013894","1999-10-17","0.00","74","84","64"
"USW00013894","1999-10-18","0.00","69","77","60"
"USW00013894","1999-10-19","0.00","69","78","59"
"USW00013894","1999-10-20","0.01","61","69","53"
"USW00013894","1999-10-21","0.00","59","72","45"
"USW00013894","1999-10-22","0.00","61","78","43"
"USW00013894","1999-10-23","0.00","60","70","49"
"USW00013894","1999-10-24","0.00","52","66","37"
"USW00013894","1999-10-25","0.00","54","69","38"
"USW00013894","1999-10-26","0.00","58","74","42"
"USW00013894","1999-10-27","0.00","64","79","48"
"USW00013894","1999-10-28","0.00","64","79","49"
"USW00013894","1999-10-29","0.00","67","80","53"
"USW00013894","1999-10-30","0.00","71","82","60"
"USW00013894","1999-10-31","0.01","71","79","63"
